,IdentityCard_Num,PredictVote
0,1,Yellows
1,2,Violets
2,3,Greens
3,4,Violets
4,5,Whites
5,6,Purples
6,7,Pinks
7,8,Oranges
8,9,Oranges
9,10,Turquoises
10,11,Oranges
11,12,Blues
12,13,Whites
13,14,Pinks
14,15,Turquoises
15,16,Reds
16,17,Yellows
17,18,Purples
18,19,Yellows
19,20,Pinks
20,21,Whites
21,22,Khakis
22,23,Turquoises
23,24,Oranges
24,25,Yellows
25,26,Purples
26,27,Blues
27,28,Browns
28,29,Yellows
29,30,Purples
30,31,Purples
31,32,Greens
32,33,Browns
33,34,Browns
34,35,Blues
35,36,Browns
36,37,Khakis
37,38,Purples
38,39,Pinks
39,40,Browns
40,41,Blues
41,42,Khakis
42,43,Violets
43,44,Purples
44,45,Greys
45,46,Purples
46,47,Browns
47,48,Oranges
48,49,Greens
49,50,Purples
50,51,Pinks
51,52,Oranges
52,53,Browns
53,54,Blues
54,55,Blues
55,56,Yellows
56,57,Blues
57,58,Greys
58,59,Yellows
59,60,Browns
60,61,Blues
61,62,Whites
62,63,Khakis
63,64,Greys
64,65,Yellows
65,66,Purples
66,67,Pinks
67,68,Turquoises
68,69,Violets
69,70,Yellows
70,71,Violets
71,72,Browns
72,73,Oranges
73,74,Purples
74,75,Greens
75,76,Browns
76,77,Browns
77,78,Violets
78,79,Purples
79,80,Greys
80,81,Blues
81,82,Browns
82,83,Whites
83,84,Blues
84,85,Khakis
85,86,Reds
86,87,Purples
87,88,Greys
88,89,Khakis
89,90,Pinks
90,91,Pinks
91,92,Browns
92,93,Purples
93,94,Browns
94,95,Pinks
95,96,Purples
96,97,Purples
97,98,Whites
98,99,Purples
99,100,Purples
100,101,Whites
101,102,Greens
102,103,Browns
103,104,Purples
104,105,Browns
105,106,Browns
106,107,Browns
107,108,Purples
108,109,Purples
109,110,Greens
110,111,Browns
111,112,Whites
112,113,Khakis
113,114,Khakis
114,115,Purples
115,116,Turquoises
116,117,Khakis
117,118,Purples
118,119,Whites
119,120,Khakis
120,121,Violets
121,122,Whites
122,123,Khakis
123,124,Khakis
124,125,Purples
125,126,Whites
126,127,Khakis
127,128,Violets
128,129,Greys
129,130,Browns
130,131,Blues
131,132,Browns
132,133,Greys
133,134,Greys
134,135,Whites
135,136,Purples
136,137,Browns
137,138,Khakis
138,139,Pinks
139,140,Yellows
140,141,Greys
141,142,Purples
142,143,Browns
143,144,Browns
144,145,Oranges
145,146,Greens
146,147,Reds
147,148,Purples
148,149,Greys
149,150,Whites
150,151,Khakis
151,152,Turquoises
152,153,Yellows
153,154,Greens
154,155,Purples
155,156,Blues
156,157,Khakis
157,158,Pinks
158,159,Oranges
159,160,Whites
160,161,Browns
161,162,Greys
162,163,Purples
163,164,Purples
164,165,Purples
165,166,Yellows
166,167,Reds
167,168,Purples
168,169,Khakis
169,170,Browns
170,171,Purples
171,172,Whites
172,173,Purples
173,174,Yellows
174,175,Browns
175,176,Khakis
176,177,Purples
177,178,Yellows
178,179,Violets
