IdentityCard_Num,PredictVote
1,Browns
2,Khakis
3,Yellows
4,Violets
5,Whites
6,Purples
7,Pinks
8,Khakis
9,Khakis
10,Khakis
11,Oranges
12,Blues
13,Whites
14,Pinks
15,Khakis
16,Reds
17,Yellows
18,Purples
19,Yellows
20,Browns
21,Whites
22,Khakis
23,Turquoises
24,Oranges
25,Yellows
26,Purples
27,Blues
28,Browns
29,Yellows
30,Purples
31,Purples
32,Turquoises
33,Browns
34,Khakis
35,Khakis
36,Browns
37,Khakis
38,Purples
39,Pinks
40,Browns
41,Yellows
42,Turquoises
43,Yellows
44,Purples
45,Greys
46,Purples
47,Browns
48,Khakis
49,Khakis
50,Purples
51,Pinks
52,Reds
53,Browns
54,Blues
55,Blues
56,Yellows
57,Blues
58,Reds
59,Violets
60,Browns
61,Blues
62,Whites
63,Purples
64,Greys
65,Khakis
66,Purples
67,Pinks
68,Khakis
69,Whites
70,Yellows
71,Violets
72,Browns
73,Khakis
74,Purples
75,Greens
76,Pinks
77,Browns
78,Yellows
79,Purples
80,Greys
81,Blues
82,Whites
83,Whites
84,Blues
85,Purples
86,Reds
87,Purples
88,Greys
89,Purples
90,Violets
91,Pinks
92,Browns
93,Purples
94,Khakis
95,Pinks
96,Purples
97,Purples
98,Whites
99,Purples
100,Purples
101,Whites
102,Greens
103,Pinks
104,Pinks
105,Whites
106,Browns
107,Browns
108,Khakis
109,Purples
110,Greens
111,Browns
112,Whites
113,Khakis
114,Khakis
115,Purples
116,Turquoises
117,Khakis
118,Purples
119,Whites
120,Violets
121,Violets
122,Whites
123,Turquoises
124,Khakis
125,Purples
126,Whites
127,Yellows
128,Blues
129,Greys
130,Browns
131,Blues
132,Browns
133,Greys
134,Greys
135,Whites
136,Purples
137,Browns
138,Purples
139,Pinks
140,Yellows
141,Greys
142,Purples
143,Browns
144,Browns
145,Yellows
146,Greens
147,Reds
148,Purples
149,Greys
150,Whites
151,Turquoises
152,Turquoises
153,Browns
154,Greens
155,Purples
156,Blues
157,Khakis
158,Pinks
159,Oranges
160,Khakis
161,Browns
162,Greys
163,Purples
164,Purples
165,Purples
166,Pinks
167,Reds
168,Purples
169,Khakis
170,Browns
171,Purples
172,Purples
173,Purples
174,Yellows
175,Khakis
176,Khakis
177,Purples
178,Yellows
179,Violets
180,Purples
181,Yellows
182,Pinks
183,Browns
184,Browns
185,Purples
186,Purples
187,Khakis
188,Oranges
189,Purples
190,Greys
191,Browns
192,Turquoises
193,Purples
194,Khakis
195,Turquoises
196,Greens
197,Khakis
198,Browns
199,Purples
200,Yellows
201,Yellows
202,Blues
203,Greys
204,Browns
205,Yellows
206,Violets
207,Violets
208,Greys
209,Blues
210,Whites
211,Violets
212,Oranges
213,Purples
214,Blues
215,Greens
216,Violets
217,Yellows
218,Khakis
219,Pinks
220,Blues
